trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
549947,08:29:37,08:29:37,100899,7,,0,0,0
549947,08:31:25,08:31:25,100898,8,,0,0,0
549947,08:34:00,08:34:00,100896,999,,0,0,1
549948,07:45:00,07:45:00,6759,1,,0,0,1
549948,07:46:31,07:46:31,100002,2,,0,0,0
549948,07:47:50,07:47:50,6764,3,,0,0,0
549948,07:49:23,07:49:23,7068,4,,0,0,0
549948,07:51:20,07:51:20,7067,5,,0,0,0
549948,07:54:00,07:54:00,100658,6,,0,0,1
549948,07:55:38,07:55:38,7066,7,,0,0,0
549948,07:57:00,07:57:00,6757,8,,0,0,1
549948,07:58:17,07:58:17,7065,9,,0,0,0
549948,07:59:32,07:59:32,6767,10,,0,0,0
549948,08:00:47,08:00:47,7064,11,,0,0,0
549948,08:02:00,08:02:00,6756,12,,0,0,1
549948,08:03:12,08:03:12,7063,13,,0,0,0
549948,08:04:43,08:04:43,6766,14,,0,0,0
549948,08:07:02,08:07:02,6974,15,,0,0,0
549948,08:08:12,08:08:12,7062,16,,0,0,0
549948,08:10:24,08:10:24,6768,17,,0,0,0
549948,08:12:00,08:12:00,7061,18,,0,0,1
549948,08:14:41,08:14:41,7060,19,,0,0,0
549948,08:18:11,08:18:11,6755,20,,0,0,0
549948,08:21:07,08:21:07,100657,21,,0,0,0
549948,08:23:23,08:23:23,100656,22,,0,0,0
549948,08:25:00,08:25:00,100655,23,,0,0,1
549948,08:26:58,08:26:58,100654,24,,0,0,0
549948,08:29:00,08:29:00,100897,25,,0,0,1
549948,08:32:37,08:32:37,100899,26,,0,0,0
549948,08:34:25,08:34:25,100898,27,,0,0,0
549948,08:37:00,08:37:00,100896,999,,0,0,1
549949,07:50:00,07:50:00,6759,1,,0,0,1
549949,07:51:31,07:51:31,100002,2,,0,0,0
549949,07:52:50,07:52:50,6764,3,,0,0,0
549949,07:54:23,07:54:23,7068,4,,0,0,0
549949,07:56:20,07:56:20,7067,5,,0,0,0
549949,07:59:00,07:59:00,100658,6,,0,0,1
549949,08:00:38,08:00:38,7066,7,,0,0,0
549949,08:02:00,08:02:00,6757,8,,0,0,1
549949,08:03:17,08:03:17,7065,9,,0,0,0
549949,08:04:32,08:04:32,6767,10,,0,0,0
549949,08:05:47,08:05:47,7064,11,,0,0,0
549949,08:07:00,08:07:00,6756,12,,0,0,1
549949,08:08:12,08:08:12,7063,13,,0,0,0
549949,08:09:43,08:09:43,6766,14,,0,0,0
549949,08:12:02,08:12:02,6974,15,,0,0,0
549949,08:13:12,08:13:12,7062,16,,0,0,0
549949,08:15:24,08:15:24,6768,17,,0,0,0
549949,08:17:00,08:17:00,7061,18,,0,0,1
549949,08:19:41,08:19:41,7060,19,,0,0,0
549949,08:23:11,08:23:11,6755,20,,0,0,0
549949,08:26:07,08:26:07,100657,21,,0,0,0
549949,08:28:23,08:28:23,100656,22,,0,0,0
549949,08:30:00,08:30:00,100655,23,,0,0,1
549949,08:31:58,08:31:58,100654,24,,0,0,0
549949,08:34:00,08:34:00,100897,999,,0,0,1
549950,08:24:00,08:24:00,101762,1,,0,0,1
549950,08:26:07,08:26:07,101760,2,,0,0,0
549950,08:28:37,08:28:37,101758,3,,0,0,0
549950,08:32:00,08:32:00,100655,4,,0,0,1
549950,08:33:58,08:33:58,100654,5,,0,0,0
549950,08:36:00,08:36:00,100897,6,,0,0,1
549950,08:39:37,08:39:37,100899,7,,0,0,0
549950,08:41:25,08:41:25,100898,8,,0,0,0
549950,08:44:00,08:44:00,100896,999,,0,0,1
549951,07:55:00,07:55:00,6759,1,,0,0,1
549951,07:56:31,07:56:31,100002,2,,0,0,0
549951,07:57:50,07:57:50,6764,3,,0,0,0
549951,07:59:23,07:59:23,7068,4,,0,0,0
549951,08:01:20,08:01:20,7067,5,,0,0,0
549951,08:04:00,08:04:00,100658,6,,0,0,1
549951,08:05:38,08:05:38,7066,7,,0,0,0
549951,08:07:00,08:07:00,6757,8,,0,0,1
549951,08:08:17,08:08:17,7065,9,,0,0,0
549951,08:09:32,08:09:32,6767,10,,0,0,0
549951,08:10:47,08:10:47,7064,11,,0,0,0
549951,08:12:00,08:12:00,6756,12,,0,0,1
549951,08:13:12,08:13:12,7063,13,,0,0,0
549951,08:14:43,08:14:43,6766,14,,0,0,0
549951,08:17:02,08:17:02,6974,15,,0,0,0
549951,08:18:12,08:18:12,7062,16,,0,0,0
549951,08:20:24,08:20:24,6768,17,,0,0,0
549951,08:22:00,08:22:00,7061,18,,0,0,1
549951,08:24:41,08:24:41,7060,19,,0,0,0
549951,08:28:11,08:28:11,6755,20,,0,0,0
549951,08:31:07,08:31:07,100657,21,,0,0,0
549951,08:33:23,08:33:23,100656,22,,0,0,0
549951,08:35:00,08:35:00,100655,23,,0,0,1
549951,08:36:58,08:36:58,100654,24,,0,0,0
549951,08:39:00,08:39:00,100897,25,,0,0,1
549951,08:42:37,08:42:37,100899,26,,0,0,0
549951,08:44:25,08:44:25,100898,27,,0,0,0
549951,08:47:00,08:47:00,100896,999,,0,0,1
549952,08:00:00,08:00:00,6759,1,,0,0,1
549952,08:01:31,08:01:31,100002,2,,0,0,0
549952,08:02:50,08:02:50,6764,3,,0,0,0
549952,08:04:23,08:04:23,7068,4,,0,0,0
549952,08:06:20,08:06:20,7067,5,,0,0,0
549952,08:09:00,08:09:00,100658,6,,0,0,1
549952,08:10:38,08:10:38,7066,7,,0,0,0
549952,08:12:00,08:12:00,6757,8,,0,0,1
549952,08:13:17,08:13:17,7065,9,,0,0,0
549952,08:14:32,08:14:32,6767,10,,0,0,0
549952,08:15:47,08:15:47,7064,11,,0,0,0
549952,08:17:00,08:17:00,6756,12,,0,0,1
549952,08:18:12,08:18:12,7063,13,,0,0,0
549952,08:19:43,08:19:43,6766,14,,0,0,0
549952,08:22:02,08:22:02,6974,15,,0,0,0
549952,08:23:12,08:23:12,7062,16,,0,0,0
549952,08:25:24,08:25:24,6768,17,,0,0,0
549952,08:27:00,08:27:00,7061,18,,0,0,1
549952,08:29:41,08:29:41,7060,19,,0,0,0
549952,08:33:11,08:33:11,6755,20,,0,0,0
549952,08:36:07,08:36:07,100657,21,,0,0,0
549952,08:38:23,08:38:23,100656,22,,0,0,0
549952,08:40:00,08:40:00,100655,23,,0,0,1
549952,08:41:58,08:41:58,100654,24,,0,0,0
549952,08:44:00,08:44:00,100897,999,,0,0,1
549953,08:34:00,08:34:00,101762,1,,0,0,1
549953,08:36:07,08:36:07,101760,2,,0,0,0
549953,08:38:37,08:38:37,101758,3,,0,0,0
549953,08:42:00,08:42:00,100655,4,,0,0,1
549953,08:43:58,08:43:58,100654,5,,0,0,0
549953,08:46:00,08:46:00,100897,6,,0,0,1
549953,08:49:37,08:49:37,100899,7,,0,0,0
549953,08:51:25,08:51:25,100898,8,,0,0,0
549953,08:54:00,08:54:00,100896,999,,0,0,1
549954,08:05:00,08:05:00,6759,1,,0,0,1
549954,08:06:31,08:06:31,100002,2,,0,0,0
549954,08:07:50,08:07:50,6764,3,,0,0,0
549954,08:09:23,08:09:23,7068,4,,0,0,0
549954,08:11:20,08:11:20,7067,5,,0,0,0
549954,08:14:00,08:14:00,100658,6,,0,0,1
549954,08:15:38,08:15:38,7066,7,,0,0,0
549954,08:17:00,08:17:00,6757,8,,0,0,1
549954,08:18:17,08:18:17,7065,9,,0,0,0
549954,08:19:32,08:19:32,6767,10,,0,0,0
549954,08:20:47,08:20:47,7064,11,,0,0,0
549954,08:22:00,08:22:00,6756,12,,0,0,1
549954,08:23:12,08:23:12,7063,13,,0,0,0
549954,08:24:43,08:24:43,6766,14,,0,0,0
549954,08:27:02,08:27:02,6974,15,,0,0,0
549954,08:28:12,08:28:12,7062,16,,0,0,0
549954,08:30:24,08:30:24,6768,17,,0,0,0
549954,08:32:00,08:32:00,7061,18,,0,0,1
549954,08:34:41,08:34:41,7060,19,,0,0,0
549954,08:38:11,08:38:11,6755,20,,0,0,0
549954,08:41:07,08:41:07,100657,21,,0,0,0
549954,08:43:23,08:43:23,100656,22,,0,0,0
549954,08:45:00,08:45:00,100655,23,,0,0,1
549954,08:46:58,08:46:58,100654,24,,0,0,0
549954,08:49:00,08:49:00,100897,25,,0,0,1
549954,08:52:37,08:52:37,100899,26,,0,0,0
549954,08:54:25,08:54:25,100898,27,,0,0,0
549954,08:57:00,08:57:00,100896,999,,0,0,1
549955,08:10:00,08:10:00,6759,1,,0,0,1
549955,08:11:31,08:11:31,100002,2,,0,0,0
549955,08:12:50,08:12:50,6764,3,,0,0,0
549955,08:14:23,08:14:23,7068,4,,0,0,0
549955,08:16:20,08:16:20,7067,5,,0,0,0
549955,08:19:00,08:19:00,100658,6,,0,0,1
549955,08:20:38,08:20:38,7066,7,,0,0,0
549955,08:22:00,08:22:00,6757,8,,0,0,1
549955,08:23:17,08:23:17,7065,9,,0,0,0
549955,08:24:32,08:24:32,6767,10,,0,0,0
549955,08:25:47,08:25:47,7064,11,,0,0,0
549955,08:27:00,08:27:00,6756,12,,0,0,1
549955,08:28:12,08:28:12,7063,13,,0,0,0
549955,08:29:43,08:29:43,6766,14,,0,0,0
549955,08:32:02,08:32:02,6974,15,,0,0,0
549955,08:33:12,08:33:12,7062,16,,0,0,0
549955,08:35:24,08:35:24,6768,17,,0,0,0
549955,08:37:00,08:37:00,7061,18,,0,0,1
549955,08:39:41,08:39:41,7060,19,,0,0,0
549955,08:43:11,08:43:11,6755,20,,0,0,0
549955,08:46:07,08:46:07,100657,21,,0,0,0
549955,08:48:23,08:48:23,100656,22,,0,0,0
549955,08:50:00,08:50:00,100655,23,,0,0,1
549955,08:51:58,08:51:58,100654,24,,0,0,0
549955,08:54:00,08:54:00,100897,999,,0,0,1
549956,08:44:00,08:44:00,101762,1,,0,0,1
549956,08:46:07,08:46:07,101760,2,,0,0,0
549956,08:48:37,08:48:37,101758,3,,0,0,0
549956,08:52:00,08:52:00,100655,4,,0,0,1
549956,08:53:58,08:53:58,100654,5,,0,0,0
549956,08:56:00,08:56:00,100897,6,,0,0,1
549956,08:59:37,08:59:37,100899,7,,0,0,0
549956,09:01:25,09:01:25,100898,8,,0,0,0
549956,09:04:00,09:04:00,100896,999,,0,0,1
549957,08:15:00,08:15:00,6759,1,,0,0,1
549957,08:16:31,08:16:31,100002,2,,0,0,0
549957,08:17:50,08:17:50,6764,3,,0,0,0
549957,08:19:23,08:19:23,7068,4,,0,0,0
549957,08:21:20,08:21:20,7067,5,,0,0,0
549957,08:24:00,08:24:00,100658,6,,0,0,1
549957,08:25:38,08:25:38,7066,7,,0,0,0
549957,08:27:00,08:27:00,6757,8,,0,0,1
549957,08:28:17,08:28:17,7065,9,,0,0,0
549957,08:29:32,08:29:32,6767,10,,0,0,0
549957,08:30:47,08:30:47,7064,11,,0,0,0
549957,08:32:00,08:32:00,6756,12,,0,0,1
549957,08:33:12,08:33:12,7063,13,,0,0,0
549957,08:34:43,08:34:43,6766,14,,0,0,0
549957,08:37:02,08:37:02,6974,15,,0,0,0
549957,08:38:12,08:38:12,7062,16,,0,0,0
549957,08:40:24,08:40:24,6768,17,,0,0,0
549957,08:42:00,08:42:00,7061,18,,0,0,1
549957,08:44:41,08:44:41,7060,19,,0,0,0
549957,08:48:11,08:48:11,6755,20,,0,0,0
549957,08:51:07,08:51:07,100657,21,,0,0,0
549957,08:53:23,08:53:23,100656,22,,0,0,0
549957,08:55:00,08:55:00,100655,23,,0,0,1
549957,08:56:58,08:56:58,100654,24,,0,0,0
549957,08:59:00,08:59:00,100897,25,,0,0,1
549957,09:02:37,09:02:37,100899,26,,0,0,0
549957,09:04:25,09:04:25,100898,27,,0,0,0
549957,09:07:00,09:07:00,100896,999,,0,0,1
549958,08:20:00,08:20:00,6759,1,,0,0,1
549958,08:21:31,08:21:31,100002,2,,0,0,0
549958,08:22:50,08:22:50,6764,3,,0,0,0
549958,08:24:23,08:24:23,7068,4,,0,0,0
549958,08:26:20,08:26:20,7067,5,,0,0,0
549958,08:29:00,08:29:00,100658,6,,0,0,1
549958,08:30:38,08:30:38,7066,7,,0,0,0
549958,08:32:00,08:32:00,6757,8,,0,0,1
549958,08:33:17,08:33:17,7065,9,,0,0,0
549958,08:34:32,08:34:32,6767,10,,0,0,0
549958,08:35:47,08:35:47,7064,11,,0,0,0
549958,08:37:00,08:37:00,6756,12,,0,0,1
549958,08:38:12,08:38:12,7063,13,,0,0,0
549958,08:39:43,08:39:43,6766,14,,0,0,0
549958,08:42:02,08:42:02,6974,15,,0,0,0
549958,08:43:12,08:43:12,7062,16,,0,0,0
549958,08:45:24,08:45:24,6768,17,,0,0,0
549958,08:47:00,08:47:00,7061,18,,0,0,1
549958,08:49:41,08:49:41,7060,19,,0,0,0
549958,08:53:11,08:53:11,6755,20,,0,0,0
549958,08:56:07,08:56:07,100657,21,,0,0,0
549958,08:58:23,08:58:23,100656,22,,0,0,0
549958,09:00:00,09:00:00,100655,23,,0,0,1
549958,09:01:58,09:01:58,100654,24,,0,0,0
549958,09:04:00,09:04:00,100897,999,,0,0,1
549959,08:54:00,08:54:00,101762,1,,0,0,1
549959,08:56:07,08:56:07,101760,2,,0,0,0
549959,08:58:37,08:58:37,101758,3,,0,0,0
549959,09:02:00,09:02:00,100655,4,,0,0,1
549959,09:03:58,09:03:58,100654,5,,0,0,0
549959,09:06:00,09:06:00,100897,6,,0,0,1
549959,09:09:37,09:09:37,100899,7,,0,0,0
549959,09:11:25,09:11:25,100898,8,,0,0,0
549959,09:14:00,09:14:00,100896,999,,0,0,1
549960,08:30:00,08:30:00,6759,1,,0,0,1
549960,08:31:31,08:31:31,100002,2,,0,0,0
549960,08:32:50,08:32:50,6764,3,,0,0,0
549960,08:34:23,08:34:23,7068,4,,0,0,0
549960,08:36:20,08:36:20,7067,5,,0,0,0
549960,08:39:00,08:39:00,100658,6,,0,0,1
549960,08:40:38,08:40:38,7066,7,,0,0,0
549960,08:42:00,08:42:00,6757,8,,0,0,1
549960,08:43:17,08:43:17,7065,9,,0,0,0
549960,08:44:32,08:44:32,6767,10,,0,0,0
549960,08:45:47,08:45:47,7064,11,,0,0,0
549960,08:47:00,08:47:00,6756,12,,0,0,1
549960,08:48:12,08:48:12,7063,13,,0,0,0
549960,08:49:43,08:49:43,6766,14,,0,0,0
549960,08:52:02,08:52:02,6974,15,,0,0,0
549960,08:53:12,08:53:12,7062,16,,0,0,0
549960,08:55:24,08:55:24,6768,17,,0,0,0
549960,08:57:00,08:57:00,7061,18,,0,0,1
549960,08:59:41,08:59:41,7060,19,,0,0,0
549960,09:03:11,09:03:11,6755,20,,0,0,0
549960,09:06:07,09:06:07,100657,21,,0,0,0
549960,09:08:23,09:08:23,100656,22,,0,0,0
549960,09:10:00,09:10:00,100655,23,,0,0,1
549960,09:11:58,09:11:58,100654,24,,0,0,0
549960,09:14:00,09:14:00,100897,999,,0,0,1
549961,09:04:00,09:04:00,101762,1,,0,0,1
549961,09:06:07,09:06:07,101760,2,,0,0,0
549961,09:08:37,09:08:37,101758,3,,0,0,0
549961,09:12:00,09:12:00,100655,4,,0,0,1
549961,09:13:58,09:13:58,100654,5,,0,0,0
549961,09:16:00,09:16:00,100897,6,,0,0,1
549961,09:19:37,09:19:37,100899,7,,0,0,0
549961,09:21:25,09:21:25,100898,8,,0,0,0
549961,09:24:00,09:24:00,100896,999,,0,0,1
549962,08:40:00,08:40:00,6759,1,,0,0,1
549962,08:41:31,08:41:31,100002,2,,0,0,0
549962,08:42:50,08:42:50,6764,3,,0,0,0
549962,08:44:23,08:44:23,7068,4,,0,0,0
549962,08:46:20,08:46:20,7067,5,,0,0,0
549962,08:49:00,08:49:00,100658,6,,0,0,1
549962,08:50:38,08:50:38,7066,7,,0,0,0
549962,08:52:00,08:52:00,6757,8,,0,0,1
549962,08:53:17,08:53:17,7065,9,,0,0,0
549962,08:54:32,08:54:32,6767,10,,0,0,0
549962,08:55:47,08:55:47,7064,11,,0,0,0
549962,08:57:00,08:57:00,6756,12,,0,0,1
549962,08:58:12,08:58:12,7063,13,,0,0,0
549962,08:59:43,08:59:43,6766,14,,0,0,0
549962,09:02:02,09:02:02,6974,15,,0,0,0
549962,09:03:12,09:03:12,7062,16,,0,0,0
549962,09:05:24,09:05:24,6768,17,,0,0,0
549962,09:07:00,09:07:00,7061,18,,0,0,1
549962,09:09:41,09:09:41,7060,19,,0,0,0
549962,09:13:11,09:13:11,6755,20,,0,0,0
549962,09:16:07,09:16:07,100657,21,,0,0,0
549962,09:18:23,09:18:23,100656,22,,0,0,0
549962,09:20:00,09:20:00,100655,23,,0,0,1
549962,09:21:58,09:21:58,100654,24,,0,0,0
549962,09:24:00,09:24:00,100897,999,,0,0,1
549963,09:14:00,09:14:00,101762,1,,0,0,1
549963,09:16:07,09:16:07,101760,2,,0,0,0
549963,09:18:37,09:18:37,101758,3,,0,0,0
549963,09:22:00,09:22:00,100655,4,,0,0,1
549963,09:23:58,09:23:58,100654,5,,0,0,0
549963,09:26:00,09:26:00,100897,6,,0,0,1
549963,09:29:37,09:29:37,100899,7,,0,0,0
549963,09:31:25,09:31:25,100898,8,,0,0,0
549963,09:34:00,09:34:00,100896,999,,0,0,1
549964,08:50:00,08:50:00,6759,1,,0,0,1
549964,08:51:31,08:51:31,100002,2,,0,0,0
549964,08:52:50,08:52:50,6764,3,,0,0,0
549964,08:54:23,08:54:23,7068,4,,0,0,0
549964,08:56:20,08:56:20,7067,5,,0,0,0
549964,08:59:00,08:59:00,100658,6,,0,0,1
549964,09:00:38,09:00:38,7066,7,,0,0,0
549964,09:02:00,09:02:00,6757,8,,0,0,1
549964,09:03:17,09:03:17,7065,9,,0,0,0
549964,09:04:32,09:04:32,6767,10,,0,0,0
549964,09:05:47,09:05:47,7064,11,,0,0,0
549964,09:07:00,09:07:00,6756,12,,0,0,1
549964,09:08:12,09:08:12,7063,13,,0,0,0
549964,09:09:43,09:09:43,6766,14,,0,0,0
549964,09:12:02,09:12:02,6974,15,,0,0,0
549964,09:13:12,09:13:12,7062,16,,0,0,0
549964,09:15:24,09:15:24,6768,17,,0,0,0
549964,09:17:00,09:17:00,7061,18,,0,0,1
549964,09:19:41,09:19:41,7060,19,,0,0,0
549964,09:23:11,09:23:11,6755,20,,0,0,0
549964,09:26:07,09:26:07,100657,21,,0,0,0
549964,09:28:23,09:28:23,100656,22,,0,0,0
549964,09:30:00,09:30:00,100655,23,,0,0,1
549964,09:31:58,09:31:58,100654,24,,0,0,0
549964,09:34:00,09:34:00,100897,999,,0,0,1
549965,09:24:00,09:24:00,101762,1,,0,0,1
549965,09:26:07,09:26:07,101760,2,,0,0,0
549965,09:28:37,09:28:37,101758,3,,0,0,0
549965,09:32:00,09:32:00,100655,4,,0,0,1
549965,09:33:58,09:33:58,100654,5,,0,0,0
549965,09:36:00,09:36:00,100897,6,,0,0,1
549965,09:39:37,09:39:37,100899,7,,0,0,0
549965,09:41:25,09:41:25,100898,8,,0,0,0
549965,09:44:00,09:44:00,100896,999,,0,0,1
549966,09:00:00,09:00:00,6759,1,,0,0,1
549966,09:01:31,09:01:31,100002,2,,0,0,0
549966,09:02:50,09:02:50,6764,3,,0,0,0
549966,09:04:23,09:04:23,7068,4,,0,0,0
549966,09:06:20,09:06:20,7067,5,,0,0,0
549966,09:09:00,09:09:00,100658,6,,0,0,1
549966,09:10:38,09:10:38,7066,7,,0,0,0
549966,09:12:00,09:12:00,6757,8,,0,0,1
549966,09:13:17,09:13:17,7065,9,,0,0,0
549966,09:14:32,09:14:32,6767,10,,0,0,0
549966,09:15:47,09:15:47,7064,11,,0,0,0
549966,09:17:00,09:17:00,6756,12,,0,0,1
549966,09:18:12,09:18:12,7063,13,,0,0,0
549966,09:19:43,09:19:43,6766,14,,0,0,0
549966,09:22:02,09:22:02,6974,15,,0,0,0
549966,09:23:12,09:23:12,7062,16,,0,0,0
549966,09:25:24,09:25:24,6768,17,,0,0,0
549966,09:27:00,09:27:00,7061,18,,0,0,1
549966,09:29:41,09:29:41,7060,19,,0,0,0
549966,09:33:11,09:33:11,6755,20,,0,0,0
549966,09:36:07,09:36:07,100657,21,,0,0,0
549966,09:38:23,09:38:23,100656,22,,0,0,0
549966,09:40:00,09:40:00,100655,23,,0,0,1
549966,09:41:58,09:41:58,100654,24,,0,0,0
549966,09:44:00,09:44:00,100897,999,,0,0,1
549967,09:34:00,09:34:00,101762,1,,0,0,1
549967,09:36:07,09:36:07,101760,2,,0,0,0
549967,09:38:37,09:38:37,101758,3,,0,0,0
549967,09:42:00,09:42:00,100655,4,,0,0,1
549967,09:43:58,09:43:58,100654,5,,0,0,0
549967,09:46:00,09:46:00,100897,6,,0,0,1
549967,09:49:37,09:49:37,100899,7,,0,0,0
549967,09:51:25,09:51:25,100898,8,,0,0,0
549967,09:54:00,09:54:00,100896,999,,0,0,1
549968,09:10:00,09:10:00,6759,1,,0,0,1
549968,09:11:31,09:11:31,100002,2,,0,0,0
549968,09:12:50,09:12:50,6764,3,,0,0,0
549968,09:14:23,09:14:23,7068,4,,0,0,0
549968,09:16:20,09:16:20,7067,5,,0,0,0
549968,09:19:00,09:19:00,100658,6,,0,0,1
549968,09:20:38,09:20:38,7066,7,,0,0,0
549968,09:22:00,09:22:00,6757,8,,0,0,1
549968,09:23:17,09:23:17,7065,9,,0,0,0
549968,09:24:32,09:24:32,6767,10,,0,0,0
549968,09:25:47,09:25:47,7064,11,,0,0,0
549968,09:27:00,09:27:00,6756,12,,0,0,1
549968,09:28:12,09:28:12,7063,13,,0,0,0
549968,09:29:43,09:29:43,6766,14,,0,0,0
549968,09:32:02,09:32:02,6974,15,,0,0,0
549968,09:33:12,09:33:12,7062,16,,0,0,0
549968,09:35:24,09:35:24,6768,17,,0,0,0
549968,09:37:00,09:37:00,7061,18,,0,0,1
549968,09:39:41,09:39:41,7060,19,,0,0,0
549968,09:43:11,09:43:11,6755,20,,0,0,0
549968,09:46:07,09:46:07,100657,21,,0,0,0
549968,09:48:23,09:48:23,100656,22,,0,0,0
549968,09:50:00,09:50:00,100655,23,,0,0,1
549968,09:51:58,09:51:58,100654,24,,0,0,0
549968,09:54:00,09:54:00,100897,999,,0,0,1
549969,09:44:00,09:44:00,101762,1,,0,0,1
549969,09:46:07,09:46:07,101760,2,,0,0,0
549969,09:48:37,09:48:37,101758,3,,0,0,0
549969,09:52:00,09:52:00,100655,4,,0,0,1
549969,09:53:58,09:53:58,100654,5,,0,0,0
549969,09:56:00,09:56:00,100897,6,,0,0,1
549969,09:59:37,09:59:37,100899,7,,0,0,0
549969,10:01:25,10:01:25,100898,8,,0,0,0
549969,10:04:00,10:04:00,100896,999,,0,0,1
549970,09:20:00,09:20:00,6759,1,,0,0,1
549970,09:21:31,09:21:31,100002,2,,0,0,0
549970,09:22:50,09:22:50,6764,3,,0,0,0
549970,09:24:23,09:24:23,7068,4,,0,0,0
549970,09:26:20,09:26:20,7067,5,,0,0,0
549970,09:29:00,09:29:00,100658,6,,0,0,1
549970,09:30:38,09:30:38,7066,7,,0,0,0
549970,09:32:00,09:32:00,6757,8,,0,0,1
549970,09:33:17,09:33:17,7065,9,,0,0,0
549970,09:34:32,09:34:32,6767,10,,0,0,0
549970,09:35:47,09:35:47,7064,11,,0,0,0
549970,09:37:00,09:37:00,6756,12,,0,0,1
549970,09:38:12,09:38:12,7063,13,,0,0,0
549970,09:39:43,09:39:43,6766,14,,0,0,0
549970,09:42:02,09:42:02,6974,15,,0,0,0
549970,09:43:12,09:43:12,7062,16,,0,0,0
549970,09:45:24,09:45:24,6768,17,,0,0,0
549970,09:47:00,09:47:00,7061,18,,0,0,1
549970,09:49:41,09:49:41,7060,19,,0,0,0
549970,09:53:11,09:53:11,6755,20,,0,0,0
549970,09:56:07,09:56:07,100657,21,,0,0,0
549970,09:58:23,09:58:23,100656,22,,0,0,0
549970,10:00:00,10:00:00,100655,23,,0,0,1
549970,10:01:58,10:01:58,100654,24,,0,0,0
549970,10:04:00,10:04:00,100897,999,,0,0,1
549971,09:54:00,09:54:00,101762,1,,0,0,1
549971,09:56:07,09:56:07,101760,2,,0,0,0
549971,09:58:37,09:58:37,101758,3,,0,0,0
549971,10:02:00,10:02:00,100655,4,,0,0,1
549971,10:03:58,10:03:58,100654,5,,0,0,0
549971,10:06:00,10:06:00,100897,6,,0,0,1
549971,10:09:37,10:09:37,100899,7,,0,0,0
549971,10:11:25,10:11:25,100898,8,,0,0,0
549971,10:14:00,10:14:00,100896,999,,0,0,1
549972,09:30:00,09:30:00,6759,1,,0,0,1
549972,09:31:31,09:31:31,100002,2,,0,0,0
549972,09:32:50,09:32:50,6764,3,,0,0,0
549972,09:34:23,09:34:23,7068,4,,0,0,0
549972,09:36:20,09:36:20,7067,5,,0,0,0
549972,09:39:00,09:39:00,100658,6,,0,0,1
549972,09:40:38,09:40:38,7066,7,,0,0,0
549972,09:42:00,09:42:00,6757,8,,0,0,1
549972,09:43:17,09:43:17,7065,9,,0,0,0
549972,09:44:32,09:44:32,6767,10,,0,0,0
549972,09:45:47,09:45:47,7064,11,,0,0,0
549972,09:47:00,09:47:00,6756,12,,0,0,1
549972,09:48:12,09:48:12,7063,13,,0,0,0
549972,09:49:43,09:49:43,6766,14,,0,0,0
549972,09:52:02,09:52:02,6974,15,,0,0,0
549972,09:53:12,09:53:12,7062,16,,0,0,0
549972,09:55:24,09:55:24,6768,17,,0,0,0
549972,09:57:00,09:57:00,7061,18,,0,0,1
549972,09:59:41,09:59:41,7060,19,,0,0,0
549972,10:03:11,10:03:11,6755,20,,0,0,0
549972,10:06:07,10:06:07,100657,21,,0,0,0
549972,10:08:23,10:08:23,100656,22,,0,0,0
549972,10:10:00,10:10:00,100655,23,,0,0,1
549972,10:11:58,10:11:58,100654,24,,0,0,0
549972,10:14:00,10:14:00,100897,999,,0,0,1
549973,10:04:00,10:04:00,101762,1,,0,0,1
549973,10:06:07,10:06:07,101760,2,,0,0,0
549973,10:08:37,10:08:37,101758,3,,0,0,0
549973,10:12:00,10:12:00,100655,4,,0,0,1
549973,10:13:58,10:13:58,100654,5,,0,0,0
549973,10:16:00,10:16:00,100897,6,,0,0,1
549973,10:19:37,10:19:37,100899,7,,0,0,0
549973,10:21:25,10:21:25,100898,8,,0,0,0
549973,10:24:00,10:24:00,100896,999,,0,0,1
549974,09:40:00,09:40:00,6759,1,,0,0,1
549974,09:41:31,09:41:31,100002,2,,0,0,0
549974,09:42:50,09:42:50,6764,3,,0,0,0
549974,09:44:23,09:44:23,7068,4,,0,0,0
549974,09:46:20,09:46:20,7067,5,,0,0,0
549974,09:49:00,09:49:00,100658,6,,0,0,1
549974,09:50:38,09:50:38,7066,7,,0,0,0
549974,09:52:00,09:52:00,6757,8,,0,0,1
549974,09:53:17,09:53:17,7065,9,,0,0,0
549974,09:54:32,09:54:32,6767,10,,0,0,0
549974,09:55:47,09:55:47,7064,11,,0,0,0
549974,09:57:00,09:57:00,6756,12,,0,0,1
549974,09:58:12,09:58:12,7063,13,,0,0,0
549974,09:59:43,09:59:43,6766,14,,0,0,0
549974,10:02:02,10:02:02,6974,15,,0,0,0
549974,10:03:12,10:03:12,7062,16,,0,0,0
549974,10:05:24,10:05:24,6768,17,,0,0,0
549974,10:07:00,10:07:00,7061,18,,0,0,1
549974,10:09:41,10:09:41,7060,19,,0,0,0
549974,10:13:11,10:13:11,6755,20,,0,0,0
549974,10:16:07,10:16:07,100657,21,,0,0,0
549974,10:18:23,10:18:23,100656,22,,0,0,0
549974,10:20:00,10:20:00,100655,23,,0,0,1
549974,10:21:58,10:21:58,100654,24,,0,0,0
549974,10:24:00,10:24:00,100897,999,,0,0,1
549975,10:14:00,10:14:00,101762,1,,0,0,1
549975,10:16:07,10:16:07,101760,2,,0,0,0
